workload_family,nodes,timestep_s,phi_mean,phi_p10,phi_p90,n_replicates,mean_constraint,phase_labels
stable_diffusion,2,6217.8,1.001369898431592,0.7582157977300782,1.1245150832710142,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6218.0,1.02458487869615,0.827643436497157,1.1236296501200416,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6218.200000000001,1.0499631841522126,0.9060543892813616,1.122975475387482,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6218.400000000001,1.0771511998014798,0.9881382990425638,1.122566943349837,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6218.6,1.1026961882424007,1.0628702560267187,1.123371038972095,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6218.8,1.1181760241589416,1.1103911547015157,1.1241627875440696,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6219.0,1.1143162302722938,1.1011298278577164,1.123206109328726,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6219.200000000001,1.0995899398514868,1.0567649457910595,1.122337073563421,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6219.400000000001,1.0744370268883527,0.9777530348444408,1.1241383999141825,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6219.6,1.0481041202281094,0.8991046719305942,1.1245414967708893,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6219.8,1.0227483741345083,0.8259321873510967,1.1234230850922178,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6220.0,1.0034227653899648,0.7661922631986494,1.123435491201288,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6220.200000000001,0.993170375700438,0.7353011080340296,1.1241588142695815,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6220.400000000001,1.0028661679233666,0.7662321441795132,1.1231686552135653,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6220.6,1.0163287197149915,0.8081506524077384,1.1233719404654487,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6220.8,1.0208600515598076,0.8209714880849774,1.125021325160172,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6221.0,1.0208755066670532,0.8200387982599042,1.125765400101817,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6221.200000000001,1.0194215135934215,0.8157114549591777,1.1251663839571555,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6221.400000000001,1.00996872079604,0.7847204013821345,1.12380857420661,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6221.6,0.9939490632431432,0.7376555799658256,1.1227588416483698,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6221.8,0.9980966858340778,0.7498729285894562,1.1232677610738142,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6222.0,1.0205916047457753,0.8182748987255877,1.1224536969903802,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6222.200000000001,1.0451615307459794,0.8935488045903947,1.1216166537940544,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6222.400000000001,1.0728105213196428,0.9749636178492197,1.1232116019890765,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6222.6,1.0989864376964253,1.0536015252152278,1.1239130414604908,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6222.8,1.1167807573023312,1.1063892750453315,1.1241408452205297,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6223.0,1.120179783000028,1.1149001648577601,1.1244735699170727,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6223.200000000001,1.1208248951108564,1.116281611919434,1.1246952945422393,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6223.400000000001,1.1198794849618547,1.114515311509936,1.1234823542306995,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6223.6,1.1188550381687916,1.1136169474500994,1.1229691368657697,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6223.8,1.1188082058977806,1.1117007801909828,1.1242376330373862,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6224.0,1.1187461670127616,1.1114251512587043,1.124927040187853,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6224.200000000001,1.119117034886593,1.1121510891227762,1.1255314456258554,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6224.400000000001,1.1202084341243757,1.1138545482391486,1.1263228798636127,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6224.6,1.1211219002869839,1.1148307265905284,1.1259413677006496,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6224.8,1.1218004078416968,1.1161714855545413,1.1251623859504296,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6225.0,1.1200308849687968,1.1114882178637853,1.1246985874289903,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6225.200000000001,1.1135376403719455,1.1007519674758621,1.1187137815497636,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6225.400000000001,1.085252635449093,1.0189976825669869,1.1179899954406594,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6225.6,1.0377751171527643,0.8769743997917412,1.1174508772680871,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6225.8,0.9864817794920936,0.7237785640015209,1.117723344196318,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6226.0,0.9359732579361624,0.5707614602742883,1.1184824442779056,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6226.200000000001,0.8907645239321678,0.4331196044770739,1.1191359910786072,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6226.400000000001,0.8693092696683365,0.3694978133067167,1.1184255375975258,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6226.6,0.8938455924045199,0.4425405892159935,1.1193246176358513,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6226.8,0.9407907923852479,0.5827091766428063,1.119153917416917,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6227.0,0.9892127798501895,0.7351530463141818,1.1172772769384385,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6227.200000000001,1.0314456963890628,0.8920490033466619,1.1165037157322997,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6227.400000000001,1.0592909562704511,0.959505005160556,1.1162123974691471,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6227.6,1.0554444224609425,0.933000748899004,1.1161923289714832,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6227.8,1.0344699717673045,0.8653560577494992,1.1200214882521888,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6228.0,1.0120804652013775,0.7965572746718262,1.1209720915237686,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6228.200000000001,0.9946892824339245,0.7429192508035551,1.1218617644609108,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6228.400000000001,0.9965269197555495,0.7480377555325447,1.1215673800084551,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6228.6,1.0188930655030437,0.8138994060362883,1.121910543857807,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6228.8,1.0457852188913375,0.8941257141272698,1.1219258337301143,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6229.0,1.0723258529319422,0.9750330512694123,1.1216987410203905,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6229.200000000001,1.0974083025042514,1.050901539888293,1.121919625807932,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6229.400000000001,1.1148902320988452,1.1057437327658384,1.121591653628531,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6229.6,1.1131533566743725,1.095426703060085,1.124045699409424,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6229.8,1.0982185605727257,1.0484210931663194,1.1249008449428999,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6230.0,1.0742924800565814,0.9757346988510884,1.1255289756882934,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6230.200000000001,1.049247996944365,0.9014690496341663,1.1249625544465447,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6230.400000000001,1.0246483220458023,0.8283423976748963,1.1244832396478603,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6230.6,1.0028763636856293,0.7644993535187263,1.1241893912868726,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6230.8,0.9932183574615093,0.7376462519489367,1.1226713980170793,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6231.0,1.006831036878135,0.7782627938440674,1.1227715018819522,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6231.200000000001,1.0348650808021633,0.8597337362563973,1.1242251404714052,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6231.400000000001,1.0605811130295402,0.9368538147188021,1.1243284577620616,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6231.6,1.0867745575973453,1.0147290682830454,1.1249220871092822,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6231.8,1.1102321568992604,1.0842190179870226,1.1255387100052188,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6232.0,1.1192292408926499,1.111994836763317,1.1247207082044115,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6232.200000000001,1.1121376882311007,1.0928532935045285,1.1234495400887987,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6232.400000000001,1.0887283736927869,1.023037347399234,1.1239167149900282,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6232.6,1.0608994308054749,0.940507476482543,1.1237033101085339,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6232.8,1.0364650044239703,0.8672340392334009,1.1243493784477436,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6233.0,1.011714820734841,0.793043235473111,1.1256720474759392,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6233.200000000001,0.9944420841821561,0.7397918094685527,1.1267625803162016,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6233.400000000001,0.9922709362851768,0.7329462900395862,1.1265660738247711,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6233.6,1.011457840896263,0.7882545682548017,1.125830583577374,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6233.8,1.0213213079960632,0.818527150147834,1.1240804093478545,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6234.0,1.0234094085551915,0.825483715886439,1.122756406654368,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6234.200000000001,1.022828973466385,0.8254069138135055,1.1229589132166486,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6234.400000000001,1.022095626515762,0.8230946696327986,1.1238529034492726,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6234.6,1.0022472804993727,0.7639902541658297,1.1242930252933214,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6234.8,0.9916221109544129,0.7305936810555509,1.1253939886431015,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6235.0,1.0036798461209617,0.7637079013931608,1.1275354036377516,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6235.200000000001,1.030397526420659,0.8435935183187433,1.1266174774564126,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6235.400000000001,1.0584545747229228,0.929250275310289,1.1241140961955383,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6235.6,1.0849816204199507,1.0102208747149835,1.1226847645769582,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6235.8,1.1083108993767412,1.0805571941778473,1.1233934601378768,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6236.0,1.1193745431612991,1.1132937966887917,1.1234953096363633,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6236.200000000001,1.1192185131897303,1.1139702280339407,1.1239032802414575,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6236.400000000001,1.119511639125188,1.1140387037013242,1.1252272098348355,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6236.6,1.1201146908421116,1.1144605431190286,1.1257724949533934,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6236.8,1.1202452578828501,1.113021396305856,1.1257296486795445,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6237.0,1.1194379409873203,1.1126309792069284,1.124120217652224,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6237.200000000001,1.1198128503603444,1.1133074293651282,1.1251832726341,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6237.400000000001,1.1194883207933422,1.1128016665940998,1.1254760758181683,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6237.6,1.119352192783556,1.113525922197039,1.1244848652980077,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6237.8,1.1194512464605337,1.1140592855103202,1.1231500634791014,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6238.0,1.1189565542073714,1.1114611766282074,1.124151075540396,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6238.200000000001,1.1159395927514812,1.104839990424809,1.122622605291732,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6238.400000000001,1.0993981412120433,1.0571564944096559,1.120874730647789,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6238.6,1.0627233001540728,0.9482370861658127,1.1194172640325908,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6238.8,1.0104572646582317,0.7919397215008297,1.1187137243843757,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6239.0,0.9593960950678857,0.6376388168686306,1.1200581904486202,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6239.200000000001,0.9096005717370504,0.490614676445412,1.1183613898002127,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6239.400000000001,0.8726920458792541,0.38038559536474803,1.1181559803011134,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6239.6,0.8787498918724225,0.3985695149904681,1.1186925120376703,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6239.8,0.9185441883789837,0.5169997402494788,1.119544471142761,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6240.0,0.965381770627422,0.6611830937833982,1.1169394273307864,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6240.200000000001,1.013357620934352,0.8170545728813186,1.1181938491990502,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6240.400000000001,1.0516290258649847,0.9614642671075632,1.117963009801969,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6240.6,1.0634106060915538,0.9540431444541178,1.11960834290843,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6240.8,1.0503943176940105,0.908142115670584,1.1238040738339405,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6241.0,1.0260372701885636,0.8349788792880384,1.1236894732936296,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6241.200000000001,1.0031373270579524,0.7667924997582554,1.123509591954004,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6241.400000000001,0.9934373005137372,0.7381980423156987,1.1225051973683982,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6241.6,1.0102415790788433,0.7884384482196772,1.1220313979753394,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6241.8,1.0343142599179873,0.8609193777553013,1.1222220862805525,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6242.0,1.0605112093416527,0.9382070405066356,1.1229484176883702,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6242.200000000001,1.0890958890503428,1.0216655167010176,1.124138235210773,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6242.400000000001,1.112551397361905,1.090978994431403,1.1248496628991318,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6242.6,1.1192231147227942,1.1094079902940628,1.1260346477752794,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6242.8,1.1116861957953943,1.0869919003650947,1.1247198880938927,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6243.0,1.0913219162720889,1.0278636773541567,1.1238841325758617,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6243.200000000001,1.0649080551539571,0.9499907824933493,1.124335318351486,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6243.400000000001,1.0396039724689774,0.8742476971273463,1.1250322197399956,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6243.6,1.017128064474846,0.8049631426868081,1.1265160584518845,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6243.8,0.9981445192345424,0.7465603112330321,1.1274121360249567,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6244.0,0.9963724697759919,0.7413794097633923,1.1270376996400908,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6244.200000000001,1.0197077098596812,0.8108403238560259,1.1271425485889122,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6244.400000000001,1.0469547250042928,0.8937919951429554,1.1256424643509866,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6244.6,1.0714288227230155,0.9674867975463417,1.124283270290575,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6244.8,1.0932040772371607,1.0343109011568856,1.12351656780424,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6245.0,1.1138371118651391,1.0984128945076876,1.1227072437057757,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6245.200000000001,1.1156724810506355,1.1046341837467852,1.1231234027347412,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6245.400000000001,1.102126082844324,1.0642245411648115,1.1233004097829673,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6245.6,1.0757215575236236,0.9835618398258879,1.1243543353894059,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6245.8,1.0499173587350696,0.9049358000290355,1.1260079804440053,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6246.0,1.026426647343244,0.8345964830609236,1.1251782910118877,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6246.200000000001,1.0041520522617244,0.7686920126182148,1.1232955038126007,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6246.400000000001,0.9911495970485791,0.7309283881429387,1.1232020597459775,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6246.6,0.9972485974174405,0.7523790566415219,1.1218760124591831,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6246.8,1.0180809617577853,0.81570178294104,1.1221632940088289,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6247.0,1.0243851635701826,0.8339003559913932,1.1237136039608266,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6247.200000000001,1.022869452029706,0.8293371289856495,1.1234064808219744,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6247.400000000001,1.0230680752813626,0.8284799106084806,1.1236983140481571,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6247.6,1.0164347240063314,0.8039539639169256,1.1245423910579118,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6247.8,0.9976690893871973,0.7473143007327386,1.1254156437086884,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6248.0,0.9945323820890539,0.7395888754305344,1.1241997202379486,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6248.200000000001,1.0138012698439223,0.7969702693484719,1.1238684767752407,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6248.400000000001,1.040813813218322,0.8788482038709264,1.1238683262519888,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6248.6,1.0663727863267807,0.9565168122681411,1.1238253831368188,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6248.8,1.0927420923925173,1.0352920968353232,1.1245724980560645,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6249.0,1.1146405346754118,1.0986442223428896,1.1253453587522029,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6249.200000000001,1.120162030549571,1.1142011417240332,1.1255324163434097,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6249.400000000001,1.12114728355109,1.114440227414862,1.126473513204028,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6249.6,1.1209617369009863,1.1144986272490205,1.1258684466843087,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6249.8,1.1196263326899478,1.1136053995463715,1.12399732703179,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6250.0,1.1188519670793922,1.1132836010218503,1.1233258765721394,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6250.200000000001,1.1193530118341355,1.1135608058069182,1.123403835222174,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6250.400000000001,1.1197907121148567,1.114322446939625,1.122957392160088,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6250.6,1.1196677779386008,1.115441496318938,1.1227738247078398,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6250.8,1.1208280227350622,1.1153676587544599,1.1248023349053686,6,1.0,NONE_not_hand_labeled
