observation_key,well_node_id,gwis_site_id,well_tag,observation_date,observation_datetime,water_level_bls_ft,water_surface_elevation_ft,land_surface_elevation_ft,vertical_datum,measurement_method,measurement_status,source_agency,quality_flag,measurement_source,eligible_for_state_model,eligibility_class,eligibility_reason,bls_anomaly_ft,head_anomaly_ft,amsl_anomaly_ft,bls_amsl_anomaly_inconsistency_ft
458640,SRC-GC,20226,114180,2023-09-08,2023-09-08T12:56:59,408.95,2844.05,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-6.889052631579034,6.889052631579034,6.889052631578579,4.547473508864641e-13
458656,SRC-GC,20226,114180,2023-09-08,2023-09-08T12:56:59,408.95,2844.05,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-6.889052631579034,6.889052631579034,6.889052631578579,4.547473508864641e-13
458641,SRC-GC,20226,114180,2023-09-15,2023-09-15T12:33:58,408.9,2844.1,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-6.939052631579045,6.939052631579045,6.939052631578306,7.389644451905042e-13
458657,SRC-GC,20226,114180,2023-09-15,2023-09-15T12:33:58,408.9,2844.1,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-6.939052631579045,6.939052631579045,6.939052631578306,7.389644451905042e-13
441115,SRC-GC,20226,114180,2023-03-20,2023-03-20T12:00:00,376.67,2876.33,3253.0,NGVD1929,ETAPE,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-39.16905263157901,39.16905263157901,39.169052631578325,6.821210263296962e-13
441194,SRC-GC,20226,114180,2023-04-01,2023-04-01T12:33:50,397.3,2855.7,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-18.53905263157901,18.53905263157901,18.539052631578215,7.958078640513122e-13
441195,SRC-GC,20226,114180,2023-05-01,2023-05-01T12:04:32,400.1,2852.9,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-15.739052631579,15.739052631579,15.739052631578488,5.115907697472721e-13
441116,SRC-GC,20226,114180,2023-05-03,2023-05-03T12:00:00,399.65,2853.35,3253.0,NGVD1929,ETAPE,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-16.189052631579045,16.189052631579045,16.189052631578306,7.389644451905042e-13
441196,SRC-GC,20226,114180,2023-06-01,2023-06-01T12:35:13,402.2,2850.8,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-13.639052631579034,13.639052631579034,13.63905263157858,4.547473508864641e-13
441197,SRC-GC,20226,114180,2023-07-01,2023-07-01T12:55:04,402.8,2850.2,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-13.039052631579011,13.039052631579011,13.039052631578215,7.958078640513122e-13
441190,SRC-GC,20226,114180,2022-12-01,2022-12-01T12:11:10,390.6,2862.4,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-25.239052631579,25.239052631579,25.239052631578488,5.115907697472721e-13
441191,SRC-GC,20226,114180,2023-01-01,2023-01-01T12:36:41,384.16,2868.84,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-31.679052631578998,31.679052631578998,31.679052631578543,4.547473508864641e-13
441114,SRC-GC,20226,114180,2023-01-04,2023-01-04T12:00:00,383.53,2869.47,3253.0,NGVD1929,ETAPE,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-32.30905263157905,32.30905263157905,32.3090526315782,8.526512829121202e-13
441192,SRC-GC,20226,114180,2023-02-01,2023-02-01T12:23:53,382.5,2870.5,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-33.33905263157902,33.33905263157902,33.3390526315784,6.252776074688882e-13
441193,SRC-GC,20226,114180,2023-03-01,2023-03-01T12:43:27,379.7,2873.3,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-36.139052631579034,36.139052631579034,36.13905263157858,4.547473508864641e-13
428322,SRC-GC,20226,114180,2023-03-20,2023-03-20T12:00:00,376.67,2876.33,3253.0,NGVD1929,ETAPE,INJECTING,PROFESSIONAL ENGINEER,INJECTING,PROFESSIONAL ENGINEER,False,excluded,excluded_injecting_condition,-39.16905263157901,39.16905263157901,39.169052631578325,6.821210263296962e-13
426002,SRC-GC,20226,114180,2022-06-01,2022-06-01T01:12:00,412.6,2840.4,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-3.239052631579,3.239052631579,3.239052631578488,5.115907697472721e-13
426003,SRC-GC,20226,114180,2022-07-01,2022-07-01T01:34:00,414.2,2838.8,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-1.639052631579034,1.639052631579034,1.6390526315785792,4.547473508864641e-13
426004,SRC-GC,20226,114180,2022-08-01,2022-08-01T01:22:00,418.4,2834.6,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,2.5609473684209547,-2.5609473684209547,-2.5609473684216937,7.389644451905042e-13
426005,SRC-GC,20226,114180,2022-09-01,2022-09-01T12:01:00,418.6,2834.4,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,2.760947368421,-2.760947368421,-2.760947368421512,5.115907697472721e-13
426006,SRC-GC,20226,114180,2022-09-30,2022-09-30T10:34:00,418.1,2834.9,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,2.260947368421,-2.260947368421,-2.260947368421512,5.115907697472721e-13
441189,SRC-GC,20226,114180,2022-11-01,2022-11-01T01:14:03,416.71,2836.29,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.870947368420957,-0.870947368420957,-0.8709473684216391,6.821210263296962e-13
425997,SRC-GC,20226,114180,2022-01-01,2022-01-01T12:00:00,399.2,2853.8,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.639052631579034,16.639052631579034,16.63905263157858,4.547473508864641e-13
425998,SRC-GC,20226,114180,2022-02-01,2022-02-01T12:05:00,394.75,2858.25,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-21.089052631579023,21.089052631579023,21.089052631578397,6.252776074688882e-13
425999,SRC-GC,20226,114180,2022-03-01,2022-03-01T12:18:00,391.0,2862.0,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-24.839052631579023,24.839052631579023,24.839052631578397,6.252776074688882e-13
416706,SRC-GC,20226,114180,2022-03-29,2022-03-29T12:00:00,410.78,2842.22,3253.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,-5.05905263157905,5.05905263157905,5.059052631578197,8.526512829121202e-13
426000,SRC-GC,20226,114180,2022-04-01,2022-04-01T12:57:00,411.75,2841.25,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-4.0890526315790225,4.0890526315790225,4.089052631578397,6.252776074688882e-13
426001,SRC-GC,20226,114180,2022-05-01,2022-05-01T12:29:00,412.4,2840.6,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-3.4390526315790453,3.4390526315790453,3.4390526315783063,7.389644451905042e-13
422317,SRC-GC,20226,114180,2021-07-01,2021-07-01T12:16:23,462.53,2790.47,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,46.69094736842095,-46.69094736842095,-46.6909473684218,8.526512829121202e-13
422318,SRC-GC,20226,114180,2021-07-29,2021-07-29T09:57:31,462.9,2790.1,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,47.060947368420955,-47.060947368420955,-47.060947368421694,7.389644451905042e-13
425993,SRC-GC,20226,114180,2021-09-28,2021-09-28T12:00:00,438.2,2814.8,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,22.360947368420966,-22.360947368420966,-22.36094736842142,4.547473508864641e-13
425994,SRC-GC,20226,114180,2021-10-01,2021-10-01T12:44:00,437.91,2815.09,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,22.070947368421002,-22.070947368421002,-22.070947368421457,4.547473508864641e-13
425995,SRC-GC,20226,114180,2021-11-01,2021-11-01T12:02:00,434.2,2818.8,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,18.360947368420966,-18.360947368420966,-18.36094736842142,4.547473508864641e-13
425996,SRC-GC,20226,114180,2021-12-01,2021-12-01T12:00:00,401.6,2851.4,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-14.239052631579,14.239052631579,14.239052631578488,5.115907697472721e-13
422312,SRC-GC,20226,114180,2021-02-01,2021-02-01T12:25:02,400.1,2852.9,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-15.739052631579,15.739052631579,15.739052631578488,5.115907697472721e-13
422313,SRC-GC,20226,114180,2021-03-01,2021-03-01T12:04:24,396.1,2856.9,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-19.739052631579,19.739052631579,19.739052631578488,5.115907697472721e-13
414017,SRC-GC,20226,114180,2021-03-31,2021-03-31T12:00:00,421.15,2831.85,3253.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,5.310947368420955,-5.310947368420955,-5.310947368421694,7.389644451905042e-13
422314,SRC-GC,20226,114180,2021-04-01,2021-04-01T12:06:56,421.5,2831.5,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,5.6609473684209775,-5.6609473684209775,-5.660947368421603,6.252776074688882e-13
422315,SRC-GC,20226,114180,2021-05-01,2021-05-01T12:14:51,423.9,2829.1,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,8.060947368420955,-8.060947368420955,-8.060947368421694,7.389644451905042e-13
422316,SRC-GC,20226,114180,2021-06-01,2021-06-01T12:11:32,453.3,2799.7,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,37.46094736842099,-37.46094736842099,-37.460947368421785,7.958078640513122e-13
395102,SRC-GC,20226,114180,2020-03-20,2020-03-20T12:00:00,429.7,2823.3,3253.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,13.860947368420966,-13.860947368420966,-13.86094736842142,4.547473508864641e-13
422307,SRC-GC,20226,114180,2020-09-20,2020-09-20T12:22:49,452.65,2800.35,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,36.810947368420955,-36.810947368420955,-36.810947368421694,7.389644451905042e-13
422308,SRC-GC,20226,114180,2020-10-01,2020-10-01T06:03:24,452.6,2800.4,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,36.760947368421,-36.760947368421,-36.76094736842151,5.115907697472721e-13
422309,SRC-GC,20226,114180,2020-11-01,2020-11-01T01:10:12,449.8,2803.2,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,33.96094736842099,-33.96094736842099,-33.960947368421785,7.958078640513122e-13
422310,SRC-GC,20226,114180,2020-12-01,2020-12-01T12:04:38,443.2,2809.8,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,27.360947368420966,-27.360947368420966,-27.36094736842142,4.547473508864641e-13
422311,SRC-GC,20226,114180,2021-01-01,2021-01-01T12:13:09,405.36,2847.64,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-10.479052631579009,10.479052631579009,10.47905263157827,7.389644451905042e-13
393756,SRC-GC,20226,114180,2019-07-28,2019-07-28T12:14:00,456.8,2796.2,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,40.96094736842099,-40.96094736842099,-40.960947368421785,7.958078640513122e-13
393752,SRC-GC,20226,114180,2019-08-15,2019-08-15T11:36:00,453.37,2799.63,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,37.53094736842098,-37.53094736842098,-37.530947368421494,5.115907697472721e-13
393757,SRC-GC,20226,114180,2019-09-20,2019-09-20T07:45:00,454.3,2798.7,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,38.46094736842099,-38.46094736842099,-38.460947368421785,7.958078640513122e-13
393753,SRC-GC,20226,114180,2019-10-15,2019-10-15T02:16:00,450.3,2802.7,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,34.46094736842099,-34.46094736842099,-34.460947368421785,7.958078640513122e-13
393754,SRC-GC,20226,114180,2019-11-21,2019-11-21T11:23:00,446.6,2806.4,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,30.760947368421,-30.760947368421,-30.760947368421512,5.115907697472721e-13
393755,SRC-GC,20226,114180,2019-12-09,2019-12-09T09:27:00,444.2,2808.8,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,28.360947368420966,-28.360947368420966,-28.36094736842142,4.547473508864641e-13
393770,SRC-GC,20226,114180,2019-02-15,2019-02-15T02:14:00,441.1,2811.9,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,25.260947368421,-25.260947368421,-25.260947368421512,5.115907697472721e-13
393771,SRC-GC,20226,114180,2019-03-15,2019-03-15T05:02:00,439.4,2813.6,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,23.560947368420955,-23.560947368420955,-23.560947368421694,7.389644451905042e-13
350897,SRC-GC,20226,114180,2019-03-22,2019-03-22T12:00:00,438.2,2814.8,3253.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,22.360947368420966,-22.360947368420966,-22.36094736842142,4.547473508864641e-13
393749,SRC-GC,20226,114180,2019-04-15,2019-04-15T06:10:00,438.8,2814.2,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,22.96094736842099,-22.96094736842099,-22.960947368421785,7.958078640513122e-13
393750,SRC-GC,20226,114180,2019-05-15,2019-05-15T07:48:00,437.3,2815.7,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,21.46094736842099,-21.46094736842099,-21.460947368421785,7.958078640513122e-13
393751,SRC-GC,20226,114180,2019-06-15,2019-06-15T08:17:00,441.43,2811.57,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,25.590947368420984,-25.590947368420984,-25.59094736842144,4.547473508864641e-13
393764,SRC-GC,20226,114180,2018-08-25,2018-08-25T06:26:00,463.57,2789.43,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,47.73094736842097,-47.73094736842097,-47.730947368421766,7.958078640513122e-13
393765,SRC-GC,20226,114180,2018-09-15,2018-09-15T01:59:00,458.93,2794.07,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,43.090947368420984,-43.090947368420984,-43.09094736842144,4.547473508864641e-13
393766,SRC-GC,20226,114180,2018-10-17,2018-10-17T06:01:00,455.68,2797.32,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,39.840947368420984,-39.840947368420984,-39.84094736842144,4.547473508864641e-13
393767,SRC-GC,20226,114180,2018-11-15,2018-11-15T02:13:00,450.6,2802.4,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,34.760947368421,-34.760947368421,-34.76094736842151,5.115907697472721e-13
393768,SRC-GC,20226,114180,2018-12-15,2018-12-15T04:49:00,447.6,2805.4,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,31.760947368421,-31.760947368421,-31.760947368421512,5.115907697472721e-13
393769,SRC-GC,20226,114180,2019-01-15,2019-01-15T10:06:00,444.2,2808.8,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,28.360947368420966,-28.360947368420966,-28.36094736842142,4.547473508864641e-13
393759,SRC-GC,20226,114180,2018-03-15,2018-03-15T02:09:00,441.1,2811.9,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,25.260947368421,-25.260947368421,-25.260947368421512,5.115907697472721e-13
342905,SRC-GC,20226,114180,2018-03-28,2018-03-28T12:00:00,440.0,2813.0,3253.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,24.160947368420977,-24.160947368420977,-24.160947368421603,6.252776074688882e-13
393760,SRC-GC,20226,114180,2018-04-15,2018-04-15T07:29:00,437.9,2815.1,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,22.060947368420955,-22.060947368420955,-22.060947368421694,7.389644451905042e-13
393761,SRC-GC,20226,114180,2018-05-21,2018-05-21T06:20:00,442.08,2810.92,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,26.24094736842096,-26.24094736842096,-26.24094736842153,5.684341886080801e-13
393762,SRC-GC,20226,114180,2018-06-17,2018-06-17T04:50:00,447.02,2805.98,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,31.18094736842096,-31.18094736842096,-31.180947368421585,6.252776074688882e-13
393763,SRC-GC,20226,114180,2018-07-12,2018-07-12T07:13:00,461.25,2791.75,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,45.41094736842098,-45.41094736842098,-45.4109473684216,6.252776074688882e-13
367265,SRC-GC,20226,114180,2017-07-16,2017-07-16T04:29:00,449.2,2803.8,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,33.360947368420966,-33.360947368420966,-33.36094736842142,4.547473508864641e-13
367266,SRC-GC,20226,114180,2017-09-06,2017-09-06T03:10:00,456.43,2796.57,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,40.590947368420984,-40.590947368420984,-40.59094736842144,4.547473508864641e-13
367267,SRC-GC,20226,114180,2017-10-15,2017-10-15T05:57:00,452.6,2800.4,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,36.760947368421,-36.760947368421,-36.76094736842151,5.115907697472721e-13
367268,SRC-GC,20226,114180,2017-11-15,2017-11-15T05:52:00,447.3,2805.7,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,31.46094736842099,-31.46094736842099,-31.460947368421785,7.958078640513122e-13
367269,SRC-GC,20226,114180,2017-12-15,2017-12-15T10:37:00,445.3,2807.7,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,29.46094736842099,-29.46094736842099,-29.460947368421785,7.958078640513122e-13
367270,SRC-GC,20226,114180,2018-01-15,2018-01-15T06:04:00,443.7,2809.3,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,27.860947368420966,-27.860947368420966,-27.86094736842142,4.547473508864641e-13
367260,SRC-GC,20226,114180,2017-02-15,2017-02-15T06:24:00,439.05,2813.95,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,23.21094736842099,-23.21094736842099,-23.210947368421785,7.958078640513122e-13
367261,SRC-GC,20226,114180,2017-03-15,2017-03-15T11:33:00,436.8,2816.2,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,20.96094736842099,-20.96094736842099,-20.960947368421785,7.958078640513122e-13
290944,SRC-GC,20226,114180,2017-03-31,2017-03-31T12:00:00,435.5,2817.5,3253.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,19.660947368420977,-19.660947368420977,-19.660947368421603,6.252776074688882e-13
367262,SRC-GC,20226,114180,2017-04-15,2017-04-15T08:43:00,435.9,2817.1,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,20.060947368420955,-20.060947368420955,-20.060947368421694,7.389644451905042e-13
367263,SRC-GC,20226,114180,2017-05-15,2017-05-15T01:52:00,435.9,2817.1,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,20.060947368420955,-20.060947368420955,-20.060947368421694,7.389644451905042e-13
367264,SRC-GC,20226,114180,2017-06-15,2017-06-15T06:29:00,442.3,2810.7,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,26.46094736842099,-26.46094736842099,-26.460947368421785,7.958078640513122e-13
