member,bytes,compress_bytes,crc32,kind,extension,prefix
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000608.parquet,18352,11456,6485263a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000609.parquet,10926,6913,f438b17d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000610.parquet,8541,5494,5fb1e1d2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000611.parquet,7485,4872,56ff8473,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000612.parquet,6953,4547,0d7ff510,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000613.parquet,6658,4301,2865ffd1,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000614.parquet,6524,4246,3d0fcdef,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000615.parquet,6444,4168,5e866f91,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000616.parquet,6444,4181,2db8b07d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000617.parquet,6342,4102,673755f5,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000618.parquet,6174,3998,45b211e2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000619.parquet,6120,3968,6752af32,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000620.parquet,6025,3878,3cceebb2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000621.parquet,5991,3854,ce8b120c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000622.parquet,6003,3874,2546a148,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000623.parquet,5978,3846,3eade1c8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000624.parquet,5936,3830,223fc826,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000625.parquet,5936,3827,de971d63,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000626.parquet,5948,3828,ffb535bb,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000627.parquet,18201,11366,5b3e2612,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000628.parquet,10883,6942,b3ea6077,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000629.parquet,8625,5570,918ec694,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000630.parquet,7609,4930,7d997fa6,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000631.parquet,7354,4779,dc069bfc,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000632.parquet,7261,4754,864e6846,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000633.parquet,7256,4743,e1df2d50,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000634.parquet,7094,4654,ffd63af4,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000635.parquet,7037,4562,75ec7564,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000636.parquet,6927,4510,c816e8bb,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000637.parquet,6714,4340,02605f0b,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000638.parquet,6645,4262,92d8ef9d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000639.parquet,6616,4259,d350128c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000640.parquet,6645,4262,1c19f298,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000641.parquet,6637,4312,644c5da7,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000642.parquet,6618,4274,2215e039,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000643.parquet,6575,4220,fab8b27d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000644.parquet,6556,4217,7de26bfc,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000645.parquet,6544,4200,2ce2ddb9,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000646.parquet,20418,12737,e2dec471,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000647.parquet,12085,7682,ecaeff1e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000648.parquet,9773,6201,51ed70af,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000649.parquet,8509,5475,5264ee43,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000650.parquet,7802,5061,ca8b325b,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000651.parquet,7802,5057,72dcd49a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000652.parquet,7642,4989,6c6d9ad1,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000653.parquet,7545,4917,f0a086f2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000654.parquet,7497,4884,a0a73796,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000655.parquet,7473,4876,63701b52,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000656.parquet,7360,4785,896ce8fe,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000657.parquet,7204,4690,dfd68863,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000658.parquet,7234,4711,91074122,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000659.parquet,7234,4707,20ba8605,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000660.parquet,7145,4648,4220323f,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000661.parquet,7121,4625,973e4466,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000662.parquet,7121,4630,ba5dff27,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000663.parquet,7074,4583,9cf9702c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000664.parquet,7128,4620,9297458e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000665.parquet,18446,11526,b6a7ebac,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000666.parquet,11206,7155,a8c94aab,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000667.parquet,9452,6064,64628ad1,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000668.parquet,8658,5603,92cec942,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000669.parquet,8430,5436,6d84c9f0,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000670.parquet,8394,5421,de071c9c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000671.parquet,8372,5419,a5ba058f,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000672.parquet,8167,5283,2148730f,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000673.parquet,8215,5310,4d2cfee6,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000674.parquet,8120,5270,a06e84c7,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000675.parquet,7939,5116,c6fa3d73,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000676.parquet,7849,5029,9fe9f1d2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000677.parquet,7857,5077,2763fdd6,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000678.parquet,7833,5041,74e41bee,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000679.parquet,7869,5090,288bd0d7,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000680.parquet,7779,5035,e8aa817b,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000681.parquet,7935,5131,cbf32355,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000682.parquet,8281,5323,830b2c48,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000683.parquet,8107,5242,3b748769,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000684.parquet,18233,11462,48cc3cb7,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000685.parquet,10741,6793,501f151a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000686.parquet,5242,3210,b1e010fa,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000687.parquet,7125,4652,b6eb1478,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000688.parquet,6459,4159,62b2db7d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000689.parquet,6116,3938,0ba2e813,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000690.parquet,5941,3835,fce984bb,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000691.parquet,5866,3760,811f02da,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000692.parquet,5747,3709,07a703a7,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000693.parquet,5710,3699,92e11fdd,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000694.parquet,5522,3553,9c01df50,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000695.parquet,5422,3483,c6dc7aa1,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000696.parquet,5487,3543,741ea265,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000697.parquet,5387,3453,26458b7b,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000698.parquet,5446,3529,c6ca7a4c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000699.parquet,5423,3484,cedf889e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000700.parquet,5367,3442,a6b6bedf,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000701.parquet,5357,3423,f5814910,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000702.parquet,5410,3499,9d786a1d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000703.parquet,19363,11995,7f759c29,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000704.parquet,10768,6837,cf56648a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000705.parquet,8316,5366,a340f911,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000706.parquet,7246,4699,ff56d46d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000707.parquet,6728,4315,071dcca8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000708.parquet,4762,2918,0d2a0fbb,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000709.parquet,6524,4223,1ffe1772,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000710.parquet,6444,4154,cdaaf189,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000711.parquet,6380,4114,7183eec1,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000712.parquet,6366,4108,fe86c453,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000713.parquet,6241,4012,394c2f67,aggregated_parquet,.parquet,01_aggregated_datasets
