plant_id,year,month,plant_name_campd,plant_name,reporting_frequency,monthly_generation_basis,campd_gross_generation_mwh,campd_posted_gross_load_mw_sum,generation_mwh,r_campd_over_eia923,abs_log_ratio,join_status,n_reporting_units,n_hours
60057,2021,10,,"Steel Bridge Solar, LLC",A,eia_allocated_from_annual,,,236.301,,,eia923_only,,
60112,2021,10,,Oregon Convention Center,A,eia_allocated_from_annual,,,105.466,,,eia923_only,,
60263,2021,10,,Durham AWTF,M,respondent_monthly,,,747.0,,,eia923_only,,
60330,2021,10,,"Grove Solar Center, LLC",M,respondent_monthly,,,793.0,,,eia923_only,,
60331,2021,10,,"Hyline Solar Center, LLC",M,respondent_monthly,,,611.0,,,eia923_only,,
60332,2021,10,,"Open Range Solar Center, LLC",M,respondent_monthly,,,1299.0,,,eia923_only,,
60333,2021,10,,"Railroad Solar Center, LLC",M,respondent_monthly,,,617.0,,,eia923_only,,
60334,2021,10,,"Thunderegg Solar Center, LLC",M,respondent_monthly,,,1330.0,,,eia923_only,,
60335,2021,10,,"Vale Air Solar Center, LLC",M,respondent_monthly,,,1350.0,,,eia923_only,,
60441,2021,10,,Salem Smart Power Center,M,respondent_monthly,,,-22.0,,,eia923_only,,
60548,2021,10,,"NorWest Energy 2, LLC",M,respondent_monthly,,,1385.0,,,eia923_only,,
60616,2021,10,,BC Solar,A,eia_allocated_from_annual,,,1019.086,,,eia923_only,,
60868,2021,10,,Timothy Lake Powerhouse,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
60976,2021,10,,"OSLH, LLC",A,eia_allocated_from_annual,,,1294.836,,,eia923_only,,
61048,2021,10,,Solar Star Oregon II,M,respondent_monthly,,,6904.0,,,eia923_only,,
61200,2021,10,,"OR Solar 2, LLC",A,eia_allocated_from_annual,,,1119.421,,,eia923_only,,
61201,2021,10,,"OR Solar 3, LLC",A,eia_allocated_from_annual,,,1405.718,,,eia923_only,,
61281,2021,10,,Bear Creek Solar Center,A,eia_allocated_from_annual,,,1322.372,,,eia923_only,,
61338,2021,10,,Mill Creek Solar (OR),A,eia_allocated_from_annual,,,221.934,,,eia923_only,,
61345,2021,10,,WyEast Solar,A,eia_allocated_from_annual,,,1299.796,,,eia923_only,,
61423,2021,10,,"OR Solar 5, LLC",A,eia_allocated_from_annual,,,1107.107,,,eia923_only,,
61424,2021,10,,"OR Solar 8, LLC",A,eia_allocated_from_annual,,,1491.402,,,eia923_only,,
61430,2021,10,,"OR Solar 6, LLC",A,eia_allocated_from_annual,,,1416.436,,,eia923_only,,
61496,2021,10,,Adams Solar Center,A,eia_allocated_from_annual,,,1248.83,,,eia923_only,,
61497,2021,10,,Elbe Solar Center,A,eia_allocated_from_annual,,,1270.209,,,eia923_only,,
61553,2021,10,,Klamath Falls Solar 2 CSG,A,eia_allocated_from_annual,,,373.406,,,eia923_only,,
61559,2021,10,,Woodline Solar,A,eia_allocated_from_annual,,,968.861,,,eia923_only,,
61560,2021,10,,Eagle Point Solar,A,eia_allocated_from_annual,,,880.726,,,eia923_only,,
61580,2021,10,,"Tumbleweed Solar, LLC",A,eia_allocated_from_annual,,,1089.719,,,eia923_only,,
61631,2021,10,,"Chiloquin Solar, LLC",A,eia_allocated_from_annual,,,1102.888,,,eia923_only,,
61761,2021,10,,Douglas County Forest Products,A,eia_allocated_from_annual,,,1354.321,,,eia923_only,,
61827,2021,10,,Dayton Cutoff Solar,A,eia_allocated_from_annual,,,203.179,,,eia923_only,,
61828,2021,10,,Valley Creek Solar,A,eia_allocated_from_annual,,,217.659,,,eia923_only,,
61829,2021,10,,Silverton Solar,A,eia_allocated_from_annual,,,204.49,,,eia923_only,,
61830,2021,10,,Sheep Solar,A,eia_allocated_from_annual,,,219.198,,,eia923_only,,
61831,2021,10,,Colton Solar,A,eia_allocated_from_annual,,,206.086,,,eia923_only,,
61832,2021,10,,Interstate Solar,A,eia_allocated_from_annual,,,210.077,,,eia923_only,,
61835,2021,10,,Grand Ronde Solar,A,eia_allocated_from_annual,,,212.414,,,eia923_only,,
61844,2021,10,,Brush Solar Center,A,eia_allocated_from_annual,,,368.39,,,eia923_only,,
61854,2021,10,,Baker City Solar,A,eia_allocated_from_annual,,,1845.768,,,eia923_only,,
61855,2021,10,,Morgan Solar Center,A,eia_allocated_from_annual,,,399.972,,,eia923_only,,
61856,2021,10,,Vale Solar Center,A,eia_allocated_from_annual,,,337.434,,,eia923_only,,
61860,2021,10,,Ontario Solar Center,A,eia_allocated_from_annual,,,406.756,,,eia923_only,,
62169,2021,10,,Boring Solar LLC,A,eia_allocated_from_annual,,,213.725,,,eia923_only,,
62170,2021,10,,Ballston Solar LLC,A,eia_allocated_from_annual,,,216.177,,,eia923_only,,
62171,2021,10,,Labish Solar LLC,A,eia_allocated_from_annual,,,222.049,,,eia923_only,,
62241,2021,10,,NorWest Energy 9 LLC,A,eia_allocated_from_annual,,,652.977,,,eia923_only,,
62268,2021,10,,"NorWest Energy 4, LLC",A,eia_allocated_from_annual,,,549.563,,,eia923_only,,
62272,2021,10,,Bly Solar Center,A,eia_allocated_from_annual,,,1120.504,,,eia923_only,,
62560,2021,10,,Airport Solar,M,respondent_monthly,,,6193.0,,,eia923_only,,
62745,2021,10,,Wheatridge Hybrid,M,respondent_monthly,,,53748.0,,,eia923_only,,
62935,2021,10,,"Orchard Windfarm 1, LLC",A,eia_allocated_from_annual,,,1084.214,,,eia923_only,,
63049,2021,10,,Prineville Solar Energy LLC,M,respondent_monthly,,,6215.0,,,eia923_only,,
63050,2021,10,,Millican Solar Energy LLC,M,respondent_monthly,,,9231.0,,,eia923_only,,
63206,2021,10,,Rafael Solar,A,eia_allocated_from_annual,,,226.153,,,eia923_only,,
63207,2021,10,,Case Creek Solar,A,eia_allocated_from_annual,,,222.163,,,eia923_only,,
63208,2021,10,,Kale Patch Solar,A,eia_allocated_from_annual,,,222.733,,,eia923_only,,
63235,2021,10,,O'Neill Creek Solar,A,eia_allocated_from_annual,,,225.07,,,eia923_only,,
63301,2021,10,,Garrett Solar,A,eia_allocated_from_annual,,,1421.795,,,eia923_only,,
63330,2021,10,,"Duus Solar, LLC",A,eia_allocated_from_annual,,,1118.281,,,eia923_only,,
63331,2021,10,,"Firwood Solar, LLC",A,eia_allocated_from_annual,,,1068.683,,,eia923_only,,
63344,2021,10,,Starvation,A,eia_allocated_from_annual,,,1312.851,,,eia923_only,,
63442,2021,10,,Tickle Creek Solar,A,eia_allocated_from_annual,,,177.924,,,eia923_only,,
63443,2021,10,,Thomas Creek Solar,A,eia_allocated_from_annual,,,225.868,,,eia923_only,,
63456,2021,10,,St Louis Solar,A,eia_allocated_from_annual,,,238.41,,,eia923_only,,
63462,2021,10,,Pika Solar,A,eia_allocated_from_annual,,,208.994,,,eia923_only,,
63464,2021,10,,Brush Creek Solar,A,eia_allocated_from_annual,,,191.321,,,eia923_only,,
63465,2021,10,,Minke Solar,A,eia_allocated_from_annual,,,173.99,,,eia923_only,,
63466,2021,10,,Drift Creek Solar,A,eia_allocated_from_annual,,,191.72,,,eia923_only,,
63467,2021,10,,Bighorn Solar,A,eia_allocated_from_annual,,,181.914,,,eia923_only,,
63636,2021,10,,Fort Rock I,A,eia_allocated_from_annual,,,1450.812,,,eia923_only,,
63642,2021,10,,Dunn Road Solar,A,eia_allocated_from_annual,,,200.469,,,eia923_only,,
63663,2021,10,,Mt Hope Solar,A,eia_allocated_from_annual,,,266.917,,,eia923_only,,
63664,2021,10,,Williams Acres Solar,A,eia_allocated_from_annual,,,259.712,,,eia923_only,,
63665,2021,10,,River Valley Solar,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
63694,2021,10,,"Butler Solar, LLC",A,eia_allocated_from_annual,,,472.259,,,eia923_only,,
63778,2021,10,,"Suntex Solar, LLC",A,eia_allocated_from_annual,,,1441.178,,,eia923_only,,
63779,2021,10,,"Rock Garden Solar, LLC",A,eia_allocated_from_annual,,,1438.612,,,eia923_only,,
63795,2021,10,,"Alkali Solar, LLC",A,eia_allocated_from_annual,,,1449.045,,,eia923_only,,
63796,2021,10,,"West Hines Solar I, LLC",A,eia_allocated_from_annual,,,1343.18,,,eia923_only,,
63908,2021,10,,SulusSolar17,A,eia_allocated_from_annual,,,229.916,,,eia923_only,,
63925,2021,10,,Riley,A,eia_allocated_from_annual,,,1352.928,,,eia923_only,,
63926,2021,10,,Fort Rock IV,A,eia_allocated_from_annual,,,1408.683,,,eia923_only,,
63956,2021,10,,"Palmer Creek Solar, LLC",A,eia_allocated_from_annual,,,235.788,,,eia923_only,,
63957,2021,10,,"Day Hill Solar, LLC",A,eia_allocated_from_annual,,,222.334,,,eia923_only,,
63958,2021,10,,"SSD Marion 3, LLC",A,eia_allocated_from_annual,,,188.641,,,eia923_only,,
63959,2021,10,,"SSD Marion 5, LLC",A,eia_allocated_from_annual,,,210.989,,,eia923_only,,
63960,2021,10,,"SSD Marion 6, LLC",A,eia_allocated_from_annual,,,230.657,,,eia923_only,,
63961,2021,10,,"SSD Clackamas 1, LLC",A,eia_allocated_from_annual,,,190.238,,,eia923_only,,
63962,2021,10,,"SSD Clackamas 4, LLC",A,eia_allocated_from_annual,,,208.024,,,eia923_only,,
63963,2021,10,,"SSD Clackamas 7, LLC",A,eia_allocated_from_annual,,,167.263,,,eia923_only,,
63964,2021,10,,"SSD Marion 1, LLC",A,eia_allocated_from_annual,,,216.519,,,eia923_only,,
63969,2021,10,,SulusSolar35,A,eia_allocated_from_annual,,,265.204,,,eia923_only,,
64006,2021,10,,SulusSolar33,A,eia_allocated_from_annual,,,269.309,,,eia923_only,,
64007,2021,10,,SulusSolar28,A,eia_allocated_from_annual,,,265.489,,,eia923_only,,
64008,2021,10,,MilfordSolar OR,A,eia_allocated_from_annual,,,262.696,,,eia923_only,,
64009,2021,10,,BristolSolar,A,eia_allocated_from_annual,,,246.847,,,eia923_only,,
64022,2021,10,,SulusSolar22,A,eia_allocated_from_annual,,,227.626,,,eia923_only,,
64033,2021,10,,GreenparkSolar,A,eia_allocated_from_annual,,,112.877,,,eia923_only,,
64034,2021,10,,SulusSolar25,A,eia_allocated_from_annual,,,186.361,,,eia923_only,,
64048,2021,10,,SulusSolar29,A,eia_allocated_from_annual,,,199.245,,,eia923_only,,
64051,2021,10,,"Orchard Windfarm 2, LLC",A,eia_allocated_from_annual,,,1055.254,,,eia923_only,,
64052,2021,10,,"Orchard Windfarm 3, LLC",A,eia_allocated_from_annual,,,1033.425,,,eia923_only,,
64053,2021,10,,"Orchard Windfarm 4, LLC",A,eia_allocated_from_annual,,,1065.772,,,eia923_only,,
64057,2021,10,,Wheatridge 1,M,respondent_monthly,,,25366.0,,,eia923_only,,
64663,2021,10,,WLWPCF Cogeneration Facility,A,eia_allocated_from_annual,,,544.925,,,eia923_only,,
64830,2021,10,,"Brightwood Solar, LLC",A,eia_allocated_from_annual,,,,,,eia923_only,,
65228,2021,10,,Red Prairie Solar,A,eia_allocated_from_annual,,,228.656,,,eia923_only,,
3013,2021,11,,Hells Canyon,A,eia_allocated_from_annual,,,109811.68,,,eia923_only,,
3014,2021,11,,Oxbow (OR),A,eia_allocated_from_annual,,,53478.249,,,eia923_only,,
3020,2021,11,,Clearwater 1,A,eia_allocated_from_annual,,,1402.136,,,eia923_only,,
3021,2021,11,,Clearwater 2,A,eia_allocated_from_annual,,,1196.797,,,eia923_only,,
3024,2021,11,,Eagle Point,A,eia_allocated_from_annual,,,1046.028,,,eia923_only,,
3025,2021,11,,East Side,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
3026,2021,11,,Fish Creek,A,eia_allocated_from_annual,,,954.195,,,eia923_only,,
3028,2021,11,,John C Boyle,A,eia_allocated_from_annual,,,12036.34,,,eia923_only,,
3029,2021,11,,Lemolo 1,A,eia_allocated_from_annual,,,6490.629,,,eia923_only,,
3032,2021,11,,Prospect 1,A,eia_allocated_from_annual,,,368.503,,,eia923_only,,
3033,2021,11,,Prospect 2,A,eia_allocated_from_annual,,,11938.66,,,eia923_only,,
3034,2021,11,,Prospect 3,A,eia_allocated_from_annual,,,828.84,,,eia923_only,,
3035,2021,11,,Prospect 4,A,eia_allocated_from_annual,,,76.476,,,eia923_only,,
3036,2021,11,,Slide Creek,A,eia_allocated_from_annual,,,2888.232,,,eia923_only,,
3037,2021,11,,Soda Springs,A,eia_allocated_from_annual,,,2461.885,,,eia923_only,,
3040,2021,11,,Toketee Falls,A,eia_allocated_from_annual,,,11241.958,,,eia923_only,,
3041,2021,11,,Wallowa Falls,A,eia_allocated_from_annual,,,240.108,,,eia923_only,,
3045,2021,11,,Faraday,A,eia_allocated_from_annual,,,-21.282,,,eia923_only,,
3047,2021,11,,North Fork,A,eia_allocated_from_annual,,,13031.774,,,eia923_only,,
3048,2021,11,,Pelton,A,eia_allocated_from_annual,,,23014.335,,,eia923_only,,
3049,2021,11,,River Mill,A,eia_allocated_from_annual,,,6202.811,,,eia923_only,,
3050,2021,11,,Round Butte,A,eia_allocated_from_annual,,,58326.089,,,eia923_only,,
3053,2021,11,,Sullivan,A,eia_allocated_from_annual,,,8466.218,,,eia923_only,,
3067,2021,11,,Carmen Smith,A,eia_allocated_from_annual,,,11729.501,,,eia923_only,,
3071,2021,11,,Walterville,A,eia_allocated_from_annual,,,3983.607,,,eia923_only,,
3074,2021,11,,Big Cliff,A,eia_allocated_from_annual,,,6243.817,,,eia923_only,,
3075,2021,11,,Bonneville,M,respondent_monthly,,,408150.0,,,eia923_only,,
3076,2021,11,,Cougar,A,eia_allocated_from_annual,,,6253.016,,,eia923_only,,
3077,2021,11,,Detroit,A,eia_allocated_from_annual,,,15024.981,,,eia923_only,,
3078,2021,11,,Dexter,A,eia_allocated_from_annual,,,4406.914,,,eia923_only,,
3080,2021,11,,Green Peter,A,eia_allocated_from_annual,,,15593.522,,,eia923_only,,
3081,2021,11,,Hills Creek,A,eia_allocated_from_annual,,,8055.773,,,eia923_only,,
3082,2021,11,,John Day,M,respondent_monthly,,,625834.0,,,eia923_only,,
3083,2021,11,,Lookout Point,A,eia_allocated_from_annual,,,15366.511,,,eia923_only,,
3084,2021,11,,McNary,A,eia_allocated_from_annual,,,338071.82,,,eia923_only,,
3895,2021,11,,The Dalles,M,respondent_monthly,,,500779.0,,,eia923_only,,
4213,2021,11,,PHP 1,A,eia_allocated_from_annual,,,2954.028,,,eia923_only,,
4214,2021,11,,PHP 2,A,eia_allocated_from_annual,,,2470.226,,,eia923_only,,
6174,2021,11,,Lost Creek,A,eia_allocated_from_annual,,,15114.944,,,eia923_only,,
6403,2021,11,,Green Springs,A,eia_allocated_from_annual,,,1735.715,,,eia923_only,,
6421,2021,11,,Lemolo 2,A,eia_allocated_from_annual,,,7895.572,,,eia923_only,,
6484,2021,11,,Bend,A,eia_allocated_from_annual,,,49.581,,,eia923_only,,
6505,2021,11,,Oak Grove,A,eia_allocated_from_annual,,,-56.753,,,eia923_only,,
6552,2021,11,,Foster,A,eia_allocated_from_annual,,,4894.925,,,eia923_only,,
7350,2021,11,Coyote Springs,Coyote Springs,M,respondent_monthly,167133.22,167137.0,163895.0,1.0197578937734526,0.0195652400764284,both,1.0,696
7413,2021,11,,Short Mountain,A,eia_allocated_from_annual,,,1397.14,,,eia923_only,,
7431,2021,11,,Dalles Dam North Fishway Project,A,eia_allocated_from_annual,,,3305.147,,,eia923_only,,
7508,2021,11,,Stone Creek,A,eia_allocated_from_annual,,,2884.724,,,eia923_only,,
7725,2021,11,,Coffin Butte,A,eia_allocated_from_annual,,,3353.373,,,eia923_only,,
7931,2021,11,Coyote Springs,Coyote Springs II,M,respondent_monthly,197668.0,197668.0,195139.0,1.0129599926206447,0.012876730528736904,both,1.0,720
8073,2021,11,,Beaver,AM/A,respondent_monthly,,,18628.657,,,eia923_only,,
10323,2021,11,,Copper Dam Plant,A,eia_allocated_from_annual,,,1145.423,,,eia923_only,,
10324,2021,11,,Peters Drive Plant,A,eia_allocated_from_annual,,,560.589,,,eia923_only,,
10737,2021,11,,Sprague Hydro,A,eia_allocated_from_annual,,,64.081,,,eia923_only,,
10869,2021,11,,Biomass One LP,AM,respondent_monthly,,,20039.0,,,eia923_only,,
50191,2021,11,,IP Springfield Oregon,AM,respondent_monthly,,,8747.0,,,eia923_only,,
50360,2021,11,,Michell Butte Power Project,A,eia_allocated_from_annual,,,269.732,,,eia923_only,,
50361,2021,11,,Owyhee Dam Power Project,A,eia_allocated_from_annual,,,795.162,,,eia923_only,,
50362,2021,11,,Tunnel 1 Power Project,A,eia_allocated_from_annual,,,488.167,,,eia923_only,,
50396,2021,11,,Dillard Complex,AM,respondent_monthly,,,9768.0,,,eia923_only,,
50630,2021,11,,Covanta Marion Inc,M,respondent_monthly,,,3469.0,,,eia923_only,,
50917,2021,11,,Middle Fork Irrigation District,A,eia_allocated_from_annual,,,1643.102,,,eia923_only,,
50921,2021,11,,Co-Gen LLC,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
50938,2021,11,,Galesville Project,A,eia_allocated_from_annual,,,196.218,,,eia923_only,,
50980,2021,11,,Siphon Power Project,A,eia_allocated_from_annual,,,1171.929,,,eia923_only,,
50993,2021,11,,Co-Gen II LLC,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
52155,2021,11,,Lacomb Irrigation District,A,eia_allocated_from_annual,,,322.041,,,eia923_only,,
52187,2021,11,,Falls Creek,A,eia_allocated_from_annual,,,1113.773,,,eia923_only,,
54251,2021,11,,Opal Springs Hydro,A,eia_allocated_from_annual,,,1561.325,,,eia923_only,,
54721,2021,11,,Warm Springs Power Enterprises,A,eia_allocated_from_annual,,,4538.662,,,eia923_only,,
54761,2021,11,Hermiston,Hermiston Generating Plant,M,respondent_monthly,227172.37,227645.0,228392.0,0.9946599267925321,0.005354382362422402,both,2.0,1186
54950,2021,11,,Univ of Oregon Central Power Station,A,eia_allocated_from_annual,,,43.636,,,eia923_only,,
55103,2021,11,Klamath Cogeneration Project,Klamath Cogeneration Plant,M,respondent_monthly,270036.52,270364.0,262158.02,1.0300524851385435,0.029609757388496742,both,2.0,1263
55125,2021,11,,Vansycle,A,eia_allocated_from_annual,,,3424.463,,,eia923_only,,
55328,2021,11,Hermiston Power Plant,Hermiston Power Partnership,M,respondent_monthly,399943.59,400185.0,390722.0,1.0236014096979438,0.02332720249866381,both,2.0,1389
55544,2021,11,Klamath Generation Peakers,Klamath Expansion Project,A,eia_allocated_from_annual,840.46,1162.0,752.86,1.1163562946630183,0.11007007345707928,both,4.0,62
55739,2021,11,,Condon Windpower LLC,A,eia_allocated_from_annual,,,4881.623,,,eia923_only,,
55871,2021,11,,Klondike Wind Power,A,eia_allocated_from_annual,,,2502.086,,,eia923_only,,
55989,2021,11,,FPL Energy Vansycle LLC (OR),A,eia_allocated_from_annual,,,6205.811,,,eia923_only,,
56192,2021,11,,Georgia-Pacific Wauna Mill,M,respondent_monthly,,,14222.0,,,eia923_only,,
56195,2021,11,,Combine Hills I,A,eia_allocated_from_annual,,,5168.217,,,eia923_only,,
56227,2021,11,Port Westward,Port Westward,M,respondent_monthly,263137.0,263137.0,257534.0,1.0217563506177825,0.021523058875067485,both,1.0,720
56359,2021,11,,Klondike Windpower II,A,eia_allocated_from_annual,,,13255.642,,,eia923_only,,
56360,2021,11,,Leaning Juniper,A,eia_allocated_from_annual,,,14645.967,,,eia923_only,,
56461,2021,11,,Dry Creek LFG to Energy Project,A,eia_allocated_from_annual,,,1637.225,,,eia923_only,,
56468,2021,11,,Klondike Windpower III,M,respondent_monthly,,,37896.0,,,eia923_only,,
56485,2021,11,,Biglow Canyon Wind Farm,M,respondent_monthly,,,15920.0,,,eia923_only,,
56623,2021,11,,Elkhorn Valley Wind Farm,A,eia_allocated_from_annual,,,17184.463,,,eia923_only,,
56781,2021,11,,Evergreen BioPower LLC,AM,respondent_monthly,,,4104.0,,,eia923_only,,
56789,2021,11,,Pebble Springs Wind LLC,A,eia_allocated_from_annual,,,11230.282,,,eia923_only,,
56790,2021,11,,Hay Canyon Wind Power LLC,A,eia_allocated_from_annual,,,11130.428,,,eia923_only,,
56854,2021,11,,Wheat Field Wind Power Project,A,eia_allocated_from_annual,,,10944.087,,,eia923_only,,
56855,2021,11,,Arlington Wind Power Project,A,eia_allocated_from_annual,,,11297.816,,,eia923_only,,
56933,2021,11,,Threemile Canyon,A,eia_allocated_from_annual,,,1140.64,,,eia923_only,,
56952,2021,11,,Willow Creek Energy Center,A,eia_allocated_from_annual,,,8846.754,,,eia923_only,,
56967,2021,11,,Butter Creek Power LLC,A,eia_allocated_from_annual,,,638.726,,,eia923_only,,
56968,2021,11,,Big Top LLC,A,eia_allocated_from_annual,,,197.912,,,eia923_only,,
56969,2021,11,,Four Corners Windfarm LLC,A,eia_allocated_from_annual,,,906.317,,,eia923_only,,
56970,2021,11,,Four Mile Canyon Windfarm LLC,A,eia_allocated_from_annual,,,1102.085,,,eia923_only,,
56971,2021,11,,Oregon Trail Windfarm LLC,A,eia_allocated_from_annual,,,1307.229,,,eia923_only,,
56972,2021,11,,Pacific Canyon Windfarm LLC,A,eia_allocated_from_annual,,,961.88,,,eia923_only,,
56973,2021,11,,Sand Ranch Windfarm LLC,A,eia_allocated_from_annual,,,1239.197,,,eia923_only,,
56974,2021,11,,Wagon Trail LLC,A,eia_allocated_from_annual,,,381.061,,,eia923_only,,
56975,2021,11,,Ward Butte Windfarm LLC,A,eia_allocated_from_annual,,,850.854,,,eia923_only,,
57015,2021,11,,Waste Management Columbia Ridge LFGTE,M,respondent_monthly,,,7308.0,,,eia923_only,,
57019,2021,11,,Riverbend Landfill,A,eia_allocated_from_annual,,,2253.594,,,eia923_only,,
57096,2021,11,,Star Point Wind Project LLC,A,eia_allocated_from_annual,,,11799.38,,,eia923_only,,
57137,2021,11,,Eurus Combine Hills Turbine Ranch 2,A,eia_allocated_from_annual,,,7283.805,,,eia923_only,,
57333,2021,11,,Leaning Juniper Wind Power II,A,eia_allocated_from_annual,,,22105.19,,,eia923_only,,
57372,2021,11,,Bellevue Solar Project,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
57437,2021,11,,Juniper Ridge Hydroelectric Project,A,eia_allocated_from_annual,,,852.071,,,eia923_only,,
57457,2021,11,,Seneca Sustainable Energy LLC,AM,respondent_monthly,,,10247.0,,,eia923_only,,
57526,2021,11,,North Hurlburt Wind LLC,M,respondent_monthly,,,29413.0,,,eia923_only,,
57549,2021,11,,South Hurlburt Wind LLC,M,respondent_monthly,,,33222.0,,,eia923_only,,
57550,2021,11,,Horseshoe Bend Wind LLC,M,respondent_monthly,,,33537.0,,,eia923_only,,
57578,2021,11,,PaTu Wind Farm LLC,A,eia_allocated_from_annual,,,1506.439,,,eia923_only,,
57652,2021,11,,Yamhill Solar LLC,A,eia_allocated_from_annual,,,37.611,,,eia923_only,,
57653,2021,11,,Oregon State University Energy Center,M,respondent_monthly,,,3507.0,,,eia923_only,,
57803,2021,11,,Lime Wind,A,eia_allocated_from_annual,,,314.675,,,eia923_only,,
57882,2021,11,,Baldock Solar Highway,A,eia_allocated_from_annual,,,71.445,,,eia923_only,,
57911,2021,11,,Roseburg LFG,A,eia_allocated_from_annual,,,750.197,,,eia923_only,,
58022,2021,11,,Neal Hot Springs Geothermal Project,A,eia_allocated_from_annual,,,15317.366,,,eia923_only,,
58099,2021,11,,Montague Wind Power Facility LLC,M,respondent_monthly,,,25753.0,,,eia923_only,,
58109,2021,11,,Georgia-Pacific Toledo Mill,AM,respondent_monthly,,,0.0,,,eia923_only,,
58131,2021,11,,Outback Solar At Christmas Valley,A,eia_allocated_from_annual,,,378.386,,,eia923_only,,
